raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
707	360	170	2	0	R	0.0	1965	9	United States Grand Prix	1965-10-03	0	Bruce McLaren		Cooper-Climax
707	289	66	1	1	1	9.0	1965	9	United States Grand Prix	1965-10-03	0	Graham Hill		BRM
707	364	183	8	2	2	6.0	1965	9	United States Grand Prix	1965-10-03	0	Dan Gurney		Brabham-Climax
707	356	183	7	3	3	4.0	1965	9	United States Grand Prix	1965-10-03	0	Jack Brabham		Brabham-Climax
707	385	6	5	4	4	3.0	1965	9	United States Grand Prix	1965-10-03	0	Lorenzo Bandini		Ferrari
707	345	6	15	5	5	2.0	1965	9	United States Grand Prix	1965-10-03	0	Pedro Rodríguez		Ferrari
707	358	170	13	6	6	1.0	1965	9	United States Grand Prix	1965-10-03	0	Jochen Rindt		Cooper-Climax
707	386	11	3	7	7	0.0	1965	9	United States Grand Prix	1965-10-03	0	Richie Ginther		Honda
707	347	183	10	8	8	0.0	1965	9	United States Grand Prix	1965-10-03	0	Jo Bonnier		Brabham-Climax
707	396	6	14	9	9	0.0	1965	9	United States Grand Prix	1965-10-03	0	Bob Bondurant		Ferrari
707	370	176	16	10	10	0.0	1965	9	United States Grand Prix	1965-10-03	0	Richard Attwood		Lotus-BRM
707	346	181	11	11	11	0.0	1965	9	United States Grand Prix	1965-10-03	0	Jo Siffert		Brabham-BRM
707	382	172	17	12	12	0.0	1965	9	United States Grand Prix	1965-10-03	0	Moisés Solana		Lotus-Climax
707	405	11	12	13	13	0.0	1965	9	United States Grand Prix	1965-10-03	0	Ronnie Bucknum		Honda
708	375	6	0	0	W	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Ludovico Scarfiotti		Ferrari
708	289	66	5	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Graham Hill		BRM
708	328	66	8	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jackie Stewart		BRM
708	396	176	18	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Bob Bondurant		Lotus-BRM
708	404	176	0	0	W	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Innes Ireland		Lotus-BRM
708	373	172	1	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jim Clark		Lotus-Climax
708	382	172	9	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Moisés Solana		Lotus-Climax
708	347	183	12	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jo Bonnier		Brabham-Climax
708	356	183	14	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jack Brabham		Brabham-Climax
708	358	170	16	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jochen Rindt		Cooper-Climax
708	360	170	15	0	R	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Bruce McLaren		Cooper-Climax
708	386	11	3	1	1	9.0	1965	10	Mexican Grand Prix	1965-10-24	0	Richie Ginther		Honda
708	364	183	2	2	2	6.0	1965	10	Mexican Grand Prix	1965-10-24	0	Dan Gurney		Brabham-Climax
708	374	172	6	3	3	4.0	1965	10	Mexican Grand Prix	1965-10-24	0	Mike Spence		Lotus-Climax
708	346	181	11	4	4	3.0	1965	10	Mexican Grand Prix	1965-10-24	0	Jo Siffert		Brabham-BRM
708	405	11	10	5	5	2.0	1965	10	Mexican Grand Prix	1965-10-24	0	Ronnie Bucknum		Honda
708	370	176	17	6	6	1.0	1965	10	Mexican Grand Prix	1965-10-24	0	Richard Attwood		Lotus-BRM
708	345	6	14	7	7	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Pedro Rodríguez		Ferrari
708	385	6	7	8	8	0.0	1965	10	Mexican Grand Prix	1965-10-24	0	Lorenzo Bandini		Ferrari
690	341	6	2	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	John Surtees		Ferrari
690	347	167	16	0	N	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jo Bonnier		Cooper-Maserati
690	358	167	7	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jochen Rindt		Cooper-Maserati
690	386	167	9	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Richie Ginther		Cooper-Maserati
690	389	167	15	0	N	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Guy Ligier		Cooper-Maserati
690	346	181	13	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jo Siffert		Brabham-BRM
690	374	176	12	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Mike Spence		Lotus-BRM
690	373	172	1	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jim Clark		Lotus-Climax
690	356	191	11	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jack Brabham		Brabham-Repco
690	304	183	6	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Denny Hulme		Brabham-Climax
690	383	183	8	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Bob Anderson		Brabham-Climax
690	360	187	10	0	R	0.0	1966	1	Monaco Grand Prix	1966-05-22	0	Bruce McLaren		McLaren-Ford
690	328	66	3	1	1	9.0	1966	1	Monaco Grand Prix	1966-05-22	0	Jackie Stewart		BRM
690	385	6	5	2	2	6.0	1966	1	Monaco Grand Prix	1966-05-22	0	Lorenzo Bandini		Ferrari
690	289	66	4	3	3	4.0	1966	1	Monaco Grand Prix	1966-05-22	0	Graham Hill		BRM
690	396	66	16	4	4	3.0	1966	1	Monaco Grand Prix	1966-05-22	0	Bob Bondurant		BRM
691	289	66	9	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Graham Hill		BRM
691	328	66	3	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jackie Stewart		BRM
691	396	66	11	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Bob Bondurant		BRM
691	398	66	0	0	W	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Vic Wilson		BRM
691	346	167	14	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jo Siffert		Cooper-Maserati
691	347	167	6	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jo Bonnier		Cooper-Maserati
691	389	167	12	0	N	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Guy Ligier		Cooper-Maserati
691	374	176	7	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Mike Spence		Lotus-BRM
691	397	176	0	0	W	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Peter Arundell		Lotus-BRM
691	373	172	10	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jim Clark		Lotus-Climax
691	304	183	13	0	R	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Denny Hulme		Brabham-Climax
691	360	188	0	0	W	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Bruce McLaren		McLaren-Serenissima
691	364	189	15	0	N	0.0	1966	2	Belgian Grand Prix	1966-06-12	0	Dan Gurney		Eagle-Climax
691	341	6	1	1	1	9.0	1966	2	Belgian Grand Prix	1966-06-12	0	John Surtees		Ferrari
691	358	167	2	2	2	6.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jochen Rindt		Cooper-Maserati
691	385	6	5	3	3	4.0	1966	2	Belgian Grand Prix	1966-06-12	0	Lorenzo Bandini		Ferrari
691	356	191	4	4	4	3.0	1966	2	Belgian Grand Prix	1966-06-12	0	Jack Brabham		Brabham-Repco
691	386	167	8	5	5	2.0	1966	2	Belgian Grand Prix	1966-06-12	0	Richie Ginther		Cooper-Maserati
692	385	6	1	0	N	0.0	1966	3	French Grand Prix	1966-07-03	0	Lorenzo Bandini		Ferrari
692	289	66	8	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	Graham Hill		BRM
692	341	167	2	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	John Surtees		Cooper-Maserati
692	346	167	6	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	Jo Siffert		Cooper-Maserati
692	389	167	11	0	N	0.0	1966	3	French Grand Prix	1966-07-03	0	Guy Ligier		Cooper-Maserati
692	374	176	10	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	Mike Spence		Lotus-BRM
692	397	176	16	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	Peter Arundell		Lotus-BRM
692	345	172	13	0	R	0.0	1966	3	French Grand Prix	1966-07-03	0	Pedro Rodríguez		Lotus-Climax
692	347	183	17	0	N	0.0	1966	3	French Grand Prix	1966-07-03	0	Jo Bonnier		Brabham-Climax
692	356	191	4	1	1	9.0	1966	3	French Grand Prix	1966-07-03	0	Jack Brabham		Brabham-Repco
692	387	6	3	2	2	6.0	1966	3	French Grand Prix	1966-07-03	0	Mike Parkes		Ferrari
692	304	191	9	3	3	4.0	1966	3	French Grand Prix	1966-07-03	0	Denny Hulme		Brabham-Repco
692	358	167	5	4	4	3.0	1966	3	French Grand Prix	1966-07-03	0	Jochen Rindt		Cooper-Maserati
692	364	189	14	5	5	2.0	1966	3	French Grand Prix	1966-07-03	0	Dan Gurney		Eagle-Climax
692	399	181	15	6	6	1.0	1966	3	French Grand Prix	1966-07-03	0	John Taylor		Brabham-BRM
692	383	183	12	7	7	0.0	1966	3	French Grand Prix	1966-07-03	0	Bob Anderson		Brabham-Climax
692	278	167	7	8	8	0.0	1966	3	French Grand Prix	1966-07-03	0	Chris Amon		Cooper-Maserati
693	328	66	8	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Jackie Stewart		BRM
693	341	167	6	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	John Surtees		Cooper-Maserati
693	346	167	11	0	N	0.0	1966	4	British Grand Prix	1966-07-16	0	Jo Siffert		Cooper-Maserati
693	374	176	9	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Mike Spence		Lotus-BRM
693	397	176	20	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Peter Arundell		Lotus-BRM
693	347	183	15	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Jo Bonnier		Brabham-Climax
693	383	183	10	0	N	0.0	1966	4	British Grand Prix	1966-07-16	0	Bob Anderson		Brabham-Climax
693	364	189	3	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Dan Gurney		Eagle-Climax
693	401	91	18	0	R	0.0	1966	4	British Grand Prix	1966-07-16	0	Trevor Taylor		Shannon
693	356	191	1	1	1	9.0	1966	4	British Grand Prix	1966-07-16	0	Jack Brabham		Brabham-Repco
693	304	191	2	2	2	6.0	1966	4	British Grand Prix	1966-07-16	0	Denny Hulme		Brabham-Repco
693	289	66	4	3	3	4.0	1966	4	British Grand Prix	1966-07-16	0	Graham Hill		BRM
693	373	172	5	4	4	3.0	1966	4	British Grand Prix	1966-07-16	0	Jim Clark		Lotus-Climax
693	358	167	7	5	5	2.0	1966	4	British Grand Prix	1966-07-16	0	Jochen Rindt		Cooper-Maserati
693	360	188	13	6	6	1.0	1966	4	British Grand Prix	1966-07-16	0	Bruce McLaren		McLaren-Serenissima
693	388	183	12	7	7	0.0	1966	4	British Grand Prix	1966-07-16	0	Chris Irwin		Brabham-Climax
693	399	181	16	8	8	0.0	1966	4	British Grand Prix	1966-07-16	0	John Taylor		Brabham-BRM
693	396	66	14	9	9	0.0	1966	4	British Grand Prix	1966-07-16	0	Bob Bondurant		BRM
693	389	167	17	10	10	0.0	1966	4	British Grand Prix	1966-07-16	0	Guy Ligier		Cooper-Maserati
693	400	192	19	11	11	0.0	1966	4	British Grand Prix	1966-07-16	0	Chris Lawrence		Cooper-Ferrari
694	387	6	5	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Mike Parkes		Ferrari
694	341	167	10	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	John Surtees		Cooper-Maserati
694	346	167	11	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jo Siffert		Cooper-Maserati
694	358	167	6	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jochen Rindt		Cooper-Maserati
694	397	176	15	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Peter Arundell		Lotus-BRM
694	304	191	2	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Denny Hulme		Brabham-Repco
694	383	183	14	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Bob Anderson		Brabham-Climax
694	364	189	4	0	R	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Dan Gurney		Eagle-Climax
694	356	191	1	1	1	9.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jack Brabham		Brabham-Repco
694	289	66	7	2	2	6.0	1966	5	Dutch Grand Prix	1966-07-24	0	Graham Hill		BRM
694	373	172	3	3	3	4.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jim Clark		Lotus-Climax
694	328	66	8	4	4	3.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jackie Stewart		BRM
694	374	176	12	5	5	2.0	1966	5	Dutch Grand Prix	1966-07-24	0	Mike Spence		Lotus-BRM
694	385	6	9	6	6	1.0	1966	5	Dutch Grand Prix	1966-07-24	0	Lorenzo Bandini		Ferrari
694	347	167	13	7	7	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Jo Bonnier		Cooper-Maserati
694	399	181	17	8	8	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	John Taylor		Brabham-BRM
694	389	167	16	9	9	0.0	1966	5	Dutch Grand Prix	1966-07-24	0	Guy Ligier		Cooper-Maserati
695	375	6	4	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Ludovico Scarfiotti		Ferrari
695	387	6	7	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Mike Parkes		Ferrari
695	396	66	11	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Bob Bondurant		BRM
695	347	167	12	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Jo Bonnier		Cooper-Maserati
695	389	167	0	0	W	0.0	1966	6	German Grand Prix	1966-08-07	0	Guy Ligier		Cooper-Maserati
695	399	181	25	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	John Taylor		Brabham-BRM
695	374	176	13	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Mike Spence		Lotus-BRM
695	373	172	1	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Jim Clark		Lotus-Climax
695	304	191	15	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Denny Hulme		Brabham-Repco
695	383	183	14	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Bob Anderson		Brabham-Climax
695	400	192	26	0	R	0.0	1966	6	German Grand Prix	1966-08-07	0	Chris Lawrence		Cooper-Ferrari
695	356	191	5	1	1	9.0	1966	6	German Grand Prix	1966-08-07	0	Jack Brabham		Brabham-Repco
695	341	167	2	2	2	6.0	1966	6	German Grand Prix	1966-08-07	0	John Surtees		Cooper-Maserati
695	358	167	9	3	3	4.0	1966	6	German Grand Prix	1966-08-07	0	Jochen Rindt		Cooper-Maserati
695	289	66	10	4	4	3.0	1966	6	German Grand Prix	1966-08-07	0	Graham Hill		BRM
695	328	66	3	5	5	2.0	1966	6	German Grand Prix	1966-08-07	0	Jackie Stewart		BRM
695	385	6	6	6	6	1.0	1966	6	German Grand Prix	1966-08-07	0	Lorenzo Bandini		Ferrari
695	364	189	8	7	7	0.0	1966	6	German Grand Prix	1966-08-07	0	Dan Gurney		Eagle-Climax
695	397	176	17	8	8	0.0	1966	6	German Grand Prix	1966-08-07	0	Peter Arundell		Lotus-BRM
696	385	6	5	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Lorenzo Bandini		Ferrari
696	394	6	16	0	N	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Giancarlo Baghetti		Ferrari
696	386	11	7	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Richie Ginther		Honda
696	289	66	11	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Graham Hill		BRM
696	328	66	9	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Jackie Stewart		BRM
696	341	167	4	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	John Surtees		Cooper-Maserati
696	346	167	17	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Jo Siffert		Cooper-Maserati
696	347	167	12	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Jo Bonnier		Cooper-Maserati
696	278	181	0	0	F	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Chris Amon		Brabham-BRM
696	373	176	3	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Jim Clark		Lotus-BRM
696	356	191	6	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Jack Brabham		Brabham-Repco
696	364	190	19	0	R	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Dan Gurney		Eagle-Weslake
696	403	189	0	0	F	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Phil Hill		Eagle-Climax
696	375	6	2	1	1	9.0	1966	7	Italian Grand Prix	1966-09-04	0	Ludovico Scarfiotti		Ferrari
696	387	6	1	2	2	6.0	1966	7	Italian Grand Prix	1966-09-04	0	Mike Parkes		Ferrari
696	304	191	10	3	3	4.0	1966	7	Italian Grand Prix	1966-09-04	0	Denny Hulme		Brabham-Repco
696	358	167	8	4	4	3.0	1966	7	Italian Grand Prix	1966-09-04	0	Jochen Rindt		Cooper-Maserati
696	374	176	14	5	5	2.0	1966	7	Italian Grand Prix	1966-09-04	0	Mike Spence		Lotus-BRM
696	383	183	15	6	6	1.0	1966	7	Italian Grand Prix	1966-09-04	0	Bob Anderson		Brabham-Climax
696	396	66	18	7	7	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Bob Bondurant		BRM
696	397	176	13	8	8	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Peter Arundell		Lotus-BRM
696	402	172	20	9	9	0.0	1966	7	Italian Grand Prix	1966-09-04	0	Giacomo Russo		Lotus-Climax
697	385	6	3	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Lorenzo Bandini		Ferrari
697	386	11	8	0	N	0.0	1966	8	United States Grand Prix	1966-10-02	0	Richie Ginther		Honda
697	405	11	18	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Ronnie Bucknum		Honda
697	289	66	5	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Graham Hill		BRM
697	328	66	6	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Jackie Stewart		BRM
697	404	66	17	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Innes Ireland		BRM
697	347	167	15	0	N	0.0	1966	8	United States Grand Prix	1966-10-02	0	Jo Bonnier		Cooper-Maserati
697	345	176	10	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Pedro Rodríguez		Lotus-BRM
697	374	176	12	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Mike Spence		Lotus-BRM
697	304	191	7	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Denny Hulme		Brabham-Repco
697	356	191	1	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Jack Brabham		Brabham-Repco
697	364	190	14	0	R	0.0	1966	8	United States Grand Prix	1966-10-02	0	Dan Gurney		Eagle-Weslake
697	396	189	16	0	D	0.0	1966	8	United States Grand Prix	1966-10-02	0	Bob Bondurant		Eagle-Climax
697	373	176	2	1	1	9.0	1966	8	United States Grand Prix	1966-10-02	0	Jim Clark		Lotus-BRM
697	358	167	9	2	2	6.0	1966	8	United States Grand Prix	1966-10-02	0	Jochen Rindt		Cooper-Maserati
697	341	167	4	3	3	4.0	1966	8	United States Grand Prix	1966-10-02	0	John Surtees		Cooper-Maserati
697	346	167	13	4	4	3.0	1966	8	United States Grand Prix	1966-10-02	0	Jo Siffert		Cooper-Maserati
697	360	187	11	5	5	2.0	1966	8	United States Grand Prix	1966-10-02	0	Bruce McLaren		McLaren-Ford
697	397	172	19	6	6	1.0	1966	8	United States Grand Prix	1966-10-02	0	Peter Arundell		Lotus-Climax
698	289	66	7	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Graham Hill		BRM
698	328	66	10	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jackie Stewart		BRM
698	404	66	16	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Innes Ireland		BRM
698	346	167	11	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jo Siffert		Cooper-Maserati
698	358	167	5	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jochen Rindt		Cooper-Maserati
698	382	167	15	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Moisés Solana		Cooper-Maserati
698	345	176	8	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Pedro Rodríguez		Lotus-BRM
698	373	176	2	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jim Clark		Lotus-BRM
698	360	187	14	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Bruce McLaren		McLaren-Ford
698	396	190	18	0	R	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Bob Bondurant		Eagle-Weslake
698	341	167	1	1	1	9.0	1966	9	Mexican Grand Prix	1966-10-23	0	John Surtees		Cooper-Maserati
698	356	191	4	2	2	6.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jack Brabham		Brabham-Repco
698	304	191	6	3	3	4.0	1966	9	Mexican Grand Prix	1966-10-23	0	Denny Hulme		Brabham-Repco
698	386	11	3	4	4	3.0	1966	9	Mexican Grand Prix	1966-10-23	0	Richie Ginther		Honda
698	364	189	9	5	5	2.0	1966	9	Mexican Grand Prix	1966-10-23	0	Dan Gurney		Eagle-Climax
698	347	167	12	6	6	1.0	1966	9	Mexican Grand Prix	1966-10-23	0	Jo Bonnier		Cooper-Maserati
698	397	176	17	7	7	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Peter Arundell		Lotus-BRM
698	405	11	13	8	8	0.0	1966	9	Mexican Grand Prix	1966-10-23	0	Ronnie Bucknum		Honda
679	328	66	9	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Jackie Stewart		BRM
679	374	66	13	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Mike Spence		BRM
679	346	167	16	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Jo Siffert		Cooper-Maserati
679	347	167	12	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Jo Bonnier		Cooper-Maserati
679	358	167	7	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Jochen Rindt		Cooper-Maserati
679	289	176	15	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Graham Hill		Lotus-BRM
679	361	176	18	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Piers Courage		Lotus-BRM
679	373	176	3	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Jim Clark		Lotus-BRM
679	293	183	8	0	N	0.0	1967	1	South African Grand Prix	1967-01-02	0	Dave Charlton		Brabham-Climax
679	384	183	17	0	N	0.0	1967	1	South African Grand Prix	1967-01-02	0	Luki Botha		Brabham-Climax
679	364	189	11	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Dan Gurney		Eagle-Climax
679	368	184	14	0	R	0.0	1967	1	South African Grand Prix	1967-01-02	0	Sam Tingle		LDS-Climax
679	345	167	4	1	1	9.0	1967	1	South African Grand Prix	1967-01-02	0	Pedro Rodríguez		Cooper-Maserati
679	340	170	5	2	2	6.0	1967	1	South African Grand Prix	1967-01-02	0	John Love		Cooper-Climax
679	341	11	6	3	3	4.0	1967	1	South African Grand Prix	1967-01-02	0	John Surtees		Honda
679	304	191	2	4	4	3.0	1967	1	South African Grand Prix	1967-01-02	0	Denny Hulme		Brabham-Repco
679	383	183	10	5	5	2.0	1967	1	South African Grand Prix	1967-01-02	0	Bob Anderson		Brabham-Climax
679	356	191	1	6	6	1.0	1967	1	South African Grand Prix	1967-01-02	0	Jack Brabham		Brabham-Repco
680	385	6	2	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Lorenzo Bandini		Ferrari
680	341	11	3	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	John Surtees		Honda
680	328	66	6	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jackie Stewart		BRM
680	361	66	13	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Piers Courage		BRM
680	306	82	0	0	F	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jean-Pierre Beltoise		Matra
680	359	82	11	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Johnny Servoz-Gavin		Matra
680	346	167	9	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jo Siffert		Cooper-Maserati
680	358	167	15	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jochen Rindt		Cooper-Maserati
680	373	172	5	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jim Clark		Lotus-Climax
680	356	191	1	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Jack Brabham		Brabham-Repco
680	383	183	0	0	F	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Bob Anderson		Brabham-Climax
680	364	190	7	0	R	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Dan Gurney		Eagle-Weslake
680	386	189	0	0	F	0.0	1967	2	Monaco Grand Prix	1967-05-07	0	Richie Ginther		Eagle-Climax
680	304	191	4	1	1	9.0	1967	2	Monaco Grand Prix	1967-05-07	0	Denny Hulme		Brabham-Repco
680	289	176	8	2	2	6.0	1967	2	Monaco Grand Prix	1967-05-07	0	Graham Hill		Lotus-BRM
680	278	6	14	3	3	4.0	1967	2	Monaco Grand Prix	1967-05-07	0	Chris Amon		Ferrari
680	360	194	10	4	4	3.0	1967	2	Monaco Grand Prix	1967-05-07	0	Bruce McLaren		McLaren-BRM
680	345	167	16	5	5	2.0	1967	2	Monaco Grand Prix	1967-05-07	0	Pedro Rodríguez		Cooper-Maserati
680	374	66	12	6	6	1.0	1967	2	Monaco Grand Prix	1967-05-07	0	Mike Spence		BRM
681	341	11	6	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	John Surtees		Honda
681	328	66	11	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Jackie Stewart		BRM
681	289	180	1	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Graham Hill		Lotus-Ford
681	345	167	5	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Pedro Rodríguez		Cooper-Maserati
681	358	167	4	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Jochen Rindt		Cooper-Maserati
681	360	194	14	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Bruce McLaren		McLaren-BRM
681	364	190	2	0	R	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Dan Gurney		Eagle-Weslake
681	373	180	8	1	1	9.0	1967	3	Dutch Grand Prix	1967-06-04	0	Jim Clark		Lotus-Ford
681	356	191	3	2	2	6.0	1967	3	Dutch Grand Prix	1967-06-04	0	Jack Brabham		Brabham-Repco
681	304	191	7	3	3	4.0	1967	3	Dutch Grand Prix	1967-06-04	0	Denny Hulme		Brabham-Repco
681	278	6	9	4	4	3.0	1967	3	Dutch Grand Prix	1967-06-04	0	Chris Amon		Ferrari
681	387	6	10	5	5	2.0	1967	3	Dutch Grand Prix	1967-06-04	0	Mike Parkes		Ferrari
